debugSLXXi:debugmyx9k,51,1572313120253,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,52,1572313120809,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 552}"
debugSLXXi:debugmyx9k,53,1572313121678,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 867}"
debugSLXXi:debugmyx9k,54,1572313135460,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,55,1572313136051,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 588}"
debugSLXXi:debugmyx9k,56,1572313136627,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 575}"
debugSLXXi:debugmyx9k,57,1572313155946,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,58,1572313156552,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 603}"
debugSLXXi:debugmyx9k,59,1572313157079,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 525}"
debugSLXXi:debugmyx9k,60,1572313240042,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,61,1572313240763,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 716}"
debugSLXXi:debugmyx9k,62,1572313241473,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 707}"
debugSLXXi:debugmyx9k,63,1572313607003,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,64,1572313611377,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 4370}"
debugSLXXi:debugmyx9k,65,1572313611999,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 619}"
debugSLXXi:debugmyx9k,66,1572313771865,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,67,1572313772751,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 882}"
debugSLXXi:debugmyx9k,68,1572313773294,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 541}"
debugSLXXi:debugmyx9k,69,1572318964395,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,70,1572318964756,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 358}"
debugSLXXi:debugmyx9k,71,1572318965255,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 498}"
debugSLXXi:debugmyx9k,72,1572319150209,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,73,1572319150626,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 414}"
debugSLXXi:debugmyx9k,74,1572319151145,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 517}"
debugSLXXi:debugmyx9k,75,1572319182901,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,76,1572319183551,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 647}"
debugSLXXi:debugmyx9k,77,1572319183988,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 436}"
debugSLXXi:debugmyx9k,78,1572319211450,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,79,1572319212261,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 808}"
debugSLXXi:debugmyx9k,80,1572319212714,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 451}"
debugSLXXi:debugmyx9k,81,1572319290574,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,82,1572319291038,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 460}"
debugSLXXi:debugmyx9k,83,1572319291473,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 434}"
debugSLXXi:debugmyx9k,84,1572319602396,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,85,1572319605902,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 3492}"
debugSLXXi:debugmyx9k,86,1572319606764,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 860}"
debugSLXXi:debugmyx9k,87,1572319646601,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,88,1572319650128,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 3524}"
debugSLXXi:debugmyx9k,89,1572319650685,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 555}"
debugSLXXi:debugmyx9k,90,1572320910954,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,91,1572320911429,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 472}"
debugSLXXi:debugmyx9k,92,1572320911935,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 504}"
debugSLXXi:debugmyx9k,93,1572320944046,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,94,1572320944469,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 420}"
debugSLXXi:debugmyx9k,95,1572320945245,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 775}"
debugSLXXi:debugmyx9k,96,1572320958955,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,97,1572320964380,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 5422}"
debugSLXXi:debugmyx9k,98,1572320965126,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 744}"
debugSLXXi:debugmyx9k,99,1572321167381,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,100,1572321167963,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 578}"
debugSLXXi:debugmyx9k,101,1572321168755,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 790}"
debugSLXXi:debugmyx9k,102,1572321262602,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,103,1572321263449,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 841}"
debugSLXXi:debugmyx9k,104,1572321264119,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 669}"
debugSLXXi:debugmyx9k,105,1572321274537,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,106,1572321275020,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 475}"
debugSLXXi:debugmyx9k,107,1572321275626,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 604}"
debugSLXXi:debugmyx9k,108,1572321289411,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,109,1572321290095,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 681}"
debugSLXXi:debugmyx9k,110,1572321290640,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 543}"
debugSLXXi:debugmyx9k,111,1572321565680,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,112,1572321566483,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 800}"
debugSLXXi:debugmyx9k,113,1572321571168,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 4684}"
debugSLXXi:debugmyx9k,114,1572321586792,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,115,1572321591081,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 4286}"
debugSLXXi:debugmyx9k,116,1572321591719,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 636}"
debugSLXXi:debugmyx9k,117,1572321663460,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,118,1572321664097,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 631}"
debugSLXXi:debugmyx9k,119,1572321664842,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 743}"
debugSLXXi:debugmyx9k,120,1572321698783,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,121,1572321699552,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 766}"
debugSLXXi:debugmyx9k,122,1572321700097,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 543}"
debugSLXXi:debugmyx9k,123,1572321931345,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,124,1572321931791,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 443}"
debugSLXXi:debugmyx9k,125,1572321932537,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 744}"
debugSLXXi:debugmyx9k,126,1572321949832,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,127,1572321950623,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 788}"
debugSLXXi:debugmyx9k,128,1572321951441,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 816}"
debugSLXXi:debugmyx9k,129,1572321986112,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,130,1572321986656,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 540}"
debugSLXXi:debugmyx9k,131,1572321987240,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 582}"
debugSLXXi:debugmyx9k,132,1572321995402,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,133,1572321996353,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 949}"
debugSLXXi:debugmyx9k,134,1572321996781,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 426}"
debugSLXXi:debugmyx9k,135,1572322036669,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,136,1572322037045,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 369}"
debugSLXXi:debugmyx9k,137,1572322037558,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 511}"
debugSLXXi:debugmyx9k,138,1572322073421,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,139,1572322074108,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 684}"
debugSLXXi:debugmyx9k,140,1572322074700,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 590}"
debugSLXXi:debugmyx9k,141,1572322902947,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,142,1572322903380,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 430}"
debugSLXXi:debugmyx9k,143,1572322903863,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 481}"
debugSLXXi:debugmyx9k,144,1572322925631,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,145,1572322926080,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 447}"
debugSLXXi:debugmyx9k,146,1572322926529,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 448}"
debugSLXXi:debugmyx9k,147,1572322963856,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,148,1572322964692,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 832}"
debugSLXXi:debugmyx9k,149,1572322965150,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 456}"
debugSLXXi:debugmyx9k,150,1572325828151,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,151,1572325831910,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 3755}"
debugSLXXi:debugmyx9k,152,1572325832500,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 588}"
debugSLXXi:debugmyx9k,153,1572326268838,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,154,1572326269239,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 398}"
debugSLXXi:debugmyx9k,155,1572326269665,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 424}"
debugSLXXi:debugmyx9k,156,1572326328106,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,157,1572326328640,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 529}"
debugSLXXi:debugmyx9k,158,1572326329385,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 743}"
debugSLXXi:debugmyx9k,159,1572326864316,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,160,1572326864733,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 414}"
debugSLXXi:debugmyx9k,161,1572326865402,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 667}"
debugSLXXi:debugmyx9k,162,1572326904379,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,163,1572326904865,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 483}"
debugSLXXi:debugmyx9k,164,1572326905291,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 425}"
debugSLXXi:debugmyx9k,165,1572327228477,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,166,1572327228918,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 439}"
debugSLXXi:debugmyx9k,167,1572327229367,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 447}"
debugSLXXi:debugmyx9k,168,1572327239687,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,169,1572327241475,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 1785}"
debugSLXXi:debugmyx9k,170,1572327268793,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 27317}"
debugSLXXi:debugmyx9k,171,1572327325117,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,172,1572327328570,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 3450}"
debugSLXXi:debugmyx9k,173,1572327329262,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 690}"
debugSLXXi:debugmyx9k,174,1572327377983,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,175,1572327378559,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 567}"
debugSLXXi:debugmyx9k,176,1572327379260,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 699}"
debugSLXXi:debugmyx9k,177,1572327852256,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,178,1572327852911,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 646}"
debugSLXXi:debugmyx9k,179,1572327853876,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 963}"
debugSLXXi:debugmyx9k,180,1572327903031,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,181,1572327906786,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 3752}"
debugSLXXi:debugmyx9k,182,1572327907386,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 598}"
debugSLXXi:debugmyx9k,183,1572327956744,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,184,1572327957444,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 692}"
debugSLXXi:debugmyx9k,185,1572327958633,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 1187}"
debugSLXXi:debugmyx9k,186,1572328240143,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugSLXXi:debugmyx9k,187,1572328243339,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 3192}"
